# 100 apps -> an agent toolkit build queue

Author: Anant Jamuar <jamuaranant@gmail.com> (github.com/ActiveAngrily)
Source repo: https://github.com/ActiveAngrily/composio-toolkit-research
Machine-readable dataset: ./data.json

## What this is
100 apps researched for agent-toolkit buildability by an agent running in
Composio's remote workbench. Every claim carries a verbatim quote, that
quote's URL, a source-authority tier, and a validation verdict from
re-reading the page. Claims whose quote could not be verified are
quarantined to unknown rather than reported.

## Headline
- Composio already covers 56 of the 100. 44 are not in the catalog.
- 73 of 100 accept a static secret, so most need no OAuth app registered.
- 25 of the 44 missing apps claim an official MCP server; 22 of those rest on the vendor's own domain.
- Auth cross-check against Composio's own registry on 56 apps: 75.0% token-level, 83.9% family-level.

## Patterns
- auth families: {"both": 39, "static-secret": 34, "unknown": 14, "oauth-dance": 12, "none": 1}
- access: {"unknown": 42, "free": 19, "paid-tier-required": 13, "partner-or-sales-gate": 8, "free-trial": 8, "app-review": 8, "no-public-api": 2}
- blockers: {"none": 50, "unclear": 19, "paid-plan": 13, "partner-gate": 8, "app-review": 8, "no-public-api": 2}
- buildability: {"already-built": 56, "unknown": 19, "build-now": 10, "build-with-caveats": 10, "needs-outreach": 5}

## Honest limits
- NO HUMAN VERIFIED ANY OF THESE ANSWERS. Every accuracy number here is
  machine-checked. The by-hand audit the brief asks for was not performed;
  the blank sheet and its pre-registered sampling rule are in the repo at
  outputs/human_audit.csv and agent/audit.py.
- Access coverage is 24-42%: which pricing tier includes API access is the field vendors publish least.
- 311 abstentions are unclassified: pass 1 never recorded WHY it abstained, so 'the vendor does not publish this' cannot be separated from 'we did not find it'.
- 0 abstentions are provably our own gap.

## Per-app data
app | category | auth_family | access | buildability | blocker | in_composio_catalog
Salesforce | CRM and Sales | oauth-dance | partner-or-sales-gate | already-built | partner-gate | yes
HubSpot | CRM and Sales | oauth-dance | unknown | already-built | none | yes
Pipedrive | CRM and Sales | oauth-dance | free | already-built | none | yes
Attio | CRM and Sales | both | unknown | already-built | none | yes
Twenty | CRM and Sales | both | free-trial | build-now | none | no
Podio | CRM and Sales | both | partner-or-sales-gate | needs-outreach | partner-gate | no
Zoho CRM | CRM and Sales | oauth-dance | unknown | unknown | unclear | no
Close | CRM and Sales | both | unknown | already-built | none | yes
Copper | CRM and Sales | both | unknown | unknown | unclear | no
DealCloud | CRM and Sales | both | unknown | unknown | unclear | no
Zendesk | Support and Helpdesk | both | unknown | already-built | none | yes
Intercom | Support and Helpdesk | both | unknown | already-built | none | yes
Freshdesk | Support and Helpdesk | unknown | paid-tier-required | already-built | paid-plan | yes
Front | Support and Helpdesk | both | paid-tier-required | build-with-caveats | paid-plan | no
Pylon | Support and Helpdesk | static-secret | partner-or-sales-gate | needs-outreach | partner-gate | no
LiveAgent | Support and Helpdesk | static-secret | free | build-now | none | no
Plain | Support and Helpdesk | static-secret | free | already-built | none | yes
Help Scout | Support and Helpdesk | oauth-dance | paid-tier-required | already-built | paid-plan | yes
Gorgias | Support and Helpdesk | both | app-review | already-built | app-review | yes
Gladly | Support and Helpdesk | static-secret | unknown | unknown | unclear | no
Slack | Communications and Messaging | unknown | unknown | already-built | none | yes
Twilio | Communications and Messaging | static-secret | free | unknown | unclear | no
Zoho Cliq | Communications and Messaging | unknown | paid-tier-required | build-with-caveats | paid-plan | no
Lark | Communications and Messaging | static-secret | unknown | unknown | unclear | no
Pumble | Communications and Messaging | both | free-trial | build-now | none | no
